time,source,target,value,sensor_type,week,connection_type,opacity,connection_strength,movement_type
496,nutrients_h496,nutrients_h500,4.97,nutrients,3,temporal,0.8388888888888889,0.0838888888888889,declining_drift
496,ph_h496,ph_h500,9.73,ph,3,temporal,0.8388888888888889,0.5033333333333333,cautious_circle
500,light_h500,light_h504,8.07,light,3,temporal,0.8444444444444444,0.08444444444444445,declining_drift
500,humidity_h500,humidity_h504,68.53,humidity,3,temporal,0.8444444444444444,0.2533333333333333,gentle_orbit
500,nutrients_h500,nutrients_h504,3.09,nutrients,3,temporal,0.8444444444444444,0.08444444444444445,declining_drift
500,ph_h500,ph_h504,9.52,ph,3,temporal,0.8444444444444444,0.5066666666666666,cautious_circle
504,light_h504,light_h508,55.83,light,4,temporal,0.7,1.26,healing_growth
504,humidity_h504,humidity_h508,59.15,humidity,4,temporal,0.7,0.21,gentle_orbit
504,nutrients_h504,nutrients_h508,51.65,nutrients,4,temporal,0.7,1.26,healing_growth
504,ph_h504,ph_h508,6.51,ph,4,temporal,0.7,1.26,healing_growth
504,humidity_h504,nutrients_h504,12.421499999999998,cross_sensor,4,recovery_link,0.7,12.421499999999998,healing_growth_recovery_link
504,light_h504,humidity_h504,12.421499999999998,cross_sensor,4,recovery_link,0.7,12.421499999999998,healing_growth_recovery_link
504,ph_h504,nutrients_h504,10.846499999999999,cross_sensor,4,recovery_link,0.7,10.846499999999999,healing_growth_recovery_link
508,light_h508,light_h512,54.63,light,4,temporal,0.7055555555555556,1.27,healing_growth
508,humidity_h508,humidity_h512,59.36,humidity,4,temporal,0.7055555555555556,0.21166666666666667,gentle_orbit
508,nutrients_h508,nutrients_h512,53.94,nutrients,4,temporal,0.7055555555555556,1.27,healing_growth
508,ph_h508,ph_h512,6.47,ph,4,temporal,0.7055555555555556,1.27,healing_growth
508,humidity_h508,nutrients_h508,12.564533333333333,cross_sensor,4,recovery_link,0.7055555555555556,12.564533333333333,healing_growth_recovery_link
508,light_h508,humidity_h508,12.564533333333333,cross_sensor,4,recovery_link,0.7055555555555556,12.564533333333333,healing_growth_recovery_link
508,ph_h508,nutrients_h508,11.4173,cross_sensor,4,recovery_link,0.7055555555555556,11.4173,healing_growth_recovery_link
512,light_h512,light_h516,55.44,light,4,temporal,0.7111111111111111,1.28,healing_growth
512,humidity_h512,humidity_h516,58.03,humidity,4,temporal,0.7111111111111111,0.21333333333333335,gentle_orbit
512,nutrients_h512,nutrients_h516,59.31,nutrients,4,temporal,0.7111111111111111,1.28,healing_growth
512,ph_h512,ph_h516,6.5,ph,4,temporal,0.7111111111111111,1.28,healing_growth
512,humidity_h512,nutrients_h512,12.6528,cross_sensor,4,recovery_link,0.7111111111111111,12.6528,healing_growth_recovery_link
512,light_h512,humidity_h512,12.379733333333332,cross_sensor,4,recovery_link,0.7111111111111111,12.379733333333332,healing_growth_recovery_link
512,ph_h512,nutrients_h512,12.6528,cross_sensor,4,recovery_link,0.7111111111111111,12.6528,healing_growth_recovery_link
516,light_h516,light_h520,54.2,light,4,temporal,0.7166666666666667,1.29,healing_growth
516,humidity_h516,humidity_h520,58.44,humidity,4,temporal,0.7166666666666667,0.215,gentle_orbit
516,nutrients_h516,nutrients_h520,48.33,nutrients,4,temporal,0.7166666666666667,1.29,healing_growth
516,ph_h516,ph_h520,6.45,ph,4,temporal,0.7166666666666667,1.29,healing_growth
516,humidity_h516,nutrients_h516,12.5646,cross_sensor,4,recovery_link,0.7166666666666667,12.5646,healing_growth_recovery_link
516,light_h516,humidity_h516,12.5646,cross_sensor,4,recovery_link,0.7166666666666667,12.5646,healing_growth_recovery_link
516,ph_h516,nutrients_h516,10.390949999999998,cross_sensor,4,recovery_link,0.7166666666666667,10.390949999999998,healing_growth_recovery_link
520,light_h520,light_h524,55.63,light,4,temporal,0.7222222222222222,1.3,healing_growth
520,humidity_h520,humidity_h524,61.16,humidity,4,temporal,0.7222222222222222,0.21666666666666665,gentle_orbit
520,nutrients_h520,nutrients_h524,64.67,nutrients,4,temporal,0.7222222222222222,1.3,healing_growth
520,ph_h520,ph_h524,6.53,ph,4,temporal,0.7222222222222222,1.3,healing_growth
520,humidity_h520,nutrients_h520,14.011833333333334,cross_sensor,4,recovery_link,0.7222222222222222,14.011833333333334,healing_growth_recovery_link
520,light_h520,humidity_h520,13.251333333333333,cross_sensor,4,recovery_link,0.7222222222222222,13.251333333333333,healing_growth_recovery_link
520,ph_h520,nutrients_h520,14.011833333333334,cross_sensor,4,recovery_link,0.7222222222222222,14.011833333333334,healing_growth_recovery_link
524,light_h524,light_h528,55.11,light,4,temporal,0.7277777777777777,1.31,healing_growth
524,humidity_h524,humidity_h528,58.4,humidity,4,temporal,0.7277777777777777,0.21833333333333332,gentle_orbit
524,nutrients_h524,nutrients_h528,56.45,nutrients,4,temporal,0.7277777777777777,1.31,healing_growth
524,ph_h524,ph_h528,6.51,ph,4,temporal,0.7277777777777777,1.31,healing_growth
524,humidity_h524,nutrients_h524,12.750666666666666,cross_sensor,4,recovery_link,0.7277777777777777,12.750666666666666,healing_growth_recovery_link
524,light_h524,humidity_h524,12.750666666666666,cross_sensor,4,recovery_link,0.7277777777777777,12.750666666666666,healing_growth_recovery_link
524,ph_h524,nutrients_h524,12.324916666666665,cross_sensor,4,recovery_link,0.7277777777777777,12.324916666666665,healing_growth_recovery_link
528,light_h528,light_h532,55.89,light,4,temporal,0.7333333333333333,1.3199999999999998,healing_growth
528,humidity_h528,humidity_h532,58.97,humidity,4,temporal,0.7333333333333333,0.21999999999999997,gentle_orbit
528,nutrients_h528,nutrients_h532,63,nutrients,4,temporal,0.7333333333333333,1.3199999999999998,healing_growth
528,ph_h528,ph_h532,6.53,ph,4,temporal,0.7333333333333333,1.3199999999999998,healing_growth
528,humidity_h528,nutrients_h528,13.859999999999998,cross_sensor,4,recovery_link,0.7333333333333333,13.859999999999998,healing_growth_recovery_link
528,light_h528,humidity_h528,12.973399999999998,cross_sensor,4,recovery_link,0.7333333333333333,12.973399999999998,healing_growth_recovery_link
528,ph_h528,nutrients_h528,13.859999999999998,cross_sensor,4,recovery_link,0.7333333333333333,13.859999999999998,healing_growth_recovery_link
532,light_h532,light_h536,54.46,light,4,temporal,0.7388888888888889,1.33,healing_growth
532,humidity_h532,humidity_h536,60.35,humidity,4,temporal,0.7388888888888889,0.22166666666666668,gentle_orbit
532,nutrients_h532,nutrients_h536,46.31,nutrients,4,temporal,0.7388888888888889,1.33,healing_growth
532,ph_h532,ph_h536,6.47,ph,4,temporal,0.7388888888888889,1.33,healing_growth
532,humidity_h532,nutrients_h532,13.377583333333334,cross_sensor,4,recovery_link,0.7388888888888889,13.377583333333334,healing_growth_recovery_link
532,light_h532,humidity_h532,13.377583333333334,cross_sensor,4,recovery_link,0.7388888888888889,13.377583333333334,healing_growth_recovery_link
532,ph_h532,nutrients_h532,10.265383333333334,cross_sensor,4,recovery_link,0.7388888888888889,10.265383333333334,healing_growth_recovery_link
536,light_h536,light_h540,54.57,light,4,temporal,0.7444444444444445,1.34,healing_growth
536,humidity_h536,humidity_h540,60.9,humidity,4,temporal,0.7444444444444445,0.22333333333333333,gentle_orbit
536,nutrients_h536,nutrients_h540,56.05,nutrients,4,temporal,0.7444444444444445,1.34,healing_growth
536,ph_h536,ph_h540,6.5,ph,4,temporal,0.7444444444444445,1.34,healing_growth
536,humidity_h536,nutrients_h536,13.601,cross_sensor,4,recovery_link,0.7444444444444445,13.601,healing_growth_recovery_link
536,light_h536,humidity_h536,13.601,cross_sensor,4,recovery_link,0.7444444444444445,13.601,healing_growth_recovery_link
536,ph_h536,nutrients_h536,12.517833333333332,cross_sensor,4,recovery_link,0.7444444444444445,12.517833333333332,healing_growth_recovery_link
540,light_h540,light_h544,55.85,light,4,temporal,0.75,1.35,healing_growth
540,humidity_h540,humidity_h544,59.95,humidity,4,temporal,0.75,0.22499999999999998,gentle_orbit
540,nutrients_h540,nutrients_h544,47.09,nutrients,4,temporal,0.75,1.35,healing_growth
540,ph_h540,ph_h544,6.5,ph,4,temporal,0.75,1.35,healing_growth
540,humidity_h540,nutrients_h540,13.48875,cross_sensor,4,recovery_link,0.75,13.48875,healing_growth_recovery_link
540,light_h540,humidity_h540,13.48875,cross_sensor,4,recovery_link,0.75,13.48875,healing_growth_recovery_link
540,ph_h540,nutrients_h540,10.59525,cross_sensor,4,recovery_link,0.75,10.59525,healing_growth_recovery_link
544,light_h544,light_h548,55.59,light,4,temporal,0.7555555555555555,1.36,healing_growth
544,humidity_h544,humidity_h548,58.19,humidity,4,temporal,0.7555555555555555,0.22666666666666666,gentle_orbit
544,nutrients_h544,nutrients_h548,49.37,nutrients,4,temporal,0.7555555555555555,1.36,healing_growth
544,ph_h544,ph_h548,6.49,ph,4,temporal,0.7555555555555555,1.36,healing_growth
544,humidity_h544,nutrients_h544,13.189733333333331,cross_sensor,4,recovery_link,0.7555555555555555,13.189733333333331,healing_growth_recovery_link
544,light_h544,humidity_h544,13.189733333333331,cross_sensor,4,recovery_link,0.7555555555555555,13.189733333333331,healing_growth_recovery_link
544,ph_h544,nutrients_h544,11.190533333333331,cross_sensor,4,recovery_link,0.7555555555555555,11.190533333333331,healing_growth_recovery_link
548,light_h548,light_h552,55.28,light,4,temporal,0.7611111111111111,1.3699999999999999,healing_growth
548,humidity_h548,humidity_h552,61.23,humidity,4,temporal,0.7611111111111111,0.2283333333333333,gentle_orbit
548,nutrients_h548,nutrients_h552,65.32,nutrients,4,temporal,0.7611111111111111,1.3699999999999999,healing_growth
548,ph_h548,ph_h552,6.52,ph,4,temporal,0.7611111111111111,1.3699999999999999,healing_growth
548,humidity_h548,nutrients_h548,14.91473333333333,cross_sensor,4,recovery_link,0.7611111111111111,14.91473333333333,healing_growth_recovery_link
548,light_h548,humidity_h548,13.980849999999998,cross_sensor,4,recovery_link,0.7611111111111111,13.980849999999998,healing_growth_recovery_link
548,ph_h548,nutrients_h548,14.91473333333333,cross_sensor,4,recovery_link,0.7611111111111111,14.91473333333333,healing_growth_recovery_link
552,light_h552,light_h556,55.16,light,4,temporal,0.7666666666666667,1.3800000000000001,healing_growth
552,humidity_h552,humidity_h556,58.37,humidity,4,temporal,0.7666666666666667,0.23,gentle_orbit
552,nutrients_h552,nutrients_h556,56.43,nutrients,4,temporal,0.7666666666666667,1.3800000000000001,healing_growth
552,ph_h552,ph_h556,6.46,ph,4,temporal,0.7666666666666667,1.3800000000000001,healing_growth
552,humidity_h552,nutrients_h552,13.4251,cross_sensor,4,recovery_link,0.7666666666666667,13.4251,healing_growth_recovery_link
552,light_h552,humidity_h552,13.4251,cross_sensor,4,recovery_link,0.7666666666666667,13.4251,healing_growth_recovery_link
552,ph_h552,nutrients_h552,12.9789,cross_sensor,4,recovery_link,0.7666666666666667,12.9789,healing_growth_recovery_link
556,light_h556,light_h560,54.92,light,4,temporal,0.7722222222222223,1.3900000000000001,healing_growth
556,humidity_h556,humidity_h560,60.84,humidity,4,temporal,0.7722222222222223,0.23166666666666666,gentle_orbit
556,nutrients_h556,nutrients_h560,62,nutrients,4,temporal,0.7722222222222223,1.3900000000000001,healing_growth
556,ph_h556,ph_h560,6.52,ph,4,temporal,0.7722222222222223,1.3900000000000001,healing_growth
556,humidity_h556,nutrients_h556,14.363333333333332,cross_sensor,4,recovery_link,0.7722222222222223,14.363333333333332,healing_growth_recovery_link
556,light_h556,humidity_h556,14.0946,cross_sensor,4,recovery_link,0.7722222222222223,14.0946,healing_growth_recovery_link
556,ph_h556,nutrients_h556,14.363333333333332,cross_sensor,4,recovery_link,0.7722222222222223,14.363333333333332,healing_growth_recovery_link
560,light_h560,light_h564,55.08,light,4,temporal,0.7777777777777778,1.4000000000000001,healing_growth
560,humidity_h560,humidity_h564,61.56,humidity,4,temporal,0.7777777777777778,0.23333333333333334,gentle_orbit
560,nutrients_h560,nutrients_h564,45.79,nutrients,4,temporal,0.7777777777777778,1.4000000000000001,healing_growth
560,ph_h560,ph_h564,6.48,ph,4,temporal,0.7777777777777778,1.4000000000000001,healing_growth
560,humidity_h560,nutrients_h560,14.364,cross_sensor,4,recovery_link,0.7777777777777778,14.364,healing_growth_recovery_link
560,light_h560,humidity_h560,14.364,cross_sensor,4,recovery_link,0.7777777777777778,14.364,healing_growth_recovery_link
560,ph_h560,nutrients_h560,10.684333333333333,cross_sensor,4,recovery_link,0.7777777777777778,10.684333333333333,healing_growth_recovery_link
564,light_h564,light_h568,55.21,light,4,temporal,0.7833333333333333,1.41,healing_growth
564,humidity_h564,humidity_h568,58.68,humidity,4,temporal,0.7833333333333333,0.235,gentle_orbit
564,nutrients_h564,nutrients_h568,54.09,nutrients,4,temporal,0.7833333333333333,1.41,healing_growth
564,ph_h564,ph_h568,6.48,ph,4,temporal,0.7833333333333333,1.41,healing_growth
564,humidity_h564,nutrients_h564,13.7898,cross_sensor,4,recovery_link,0.7833333333333333,13.7898,healing_growth_recovery_link
564,light_h564,humidity_h564,13.7898,cross_sensor,4,recovery_link,0.7833333333333333,13.7898,healing_growth_recovery_link
564,ph_h564,nutrients_h564,12.71115,cross_sensor,4,recovery_link,0.7833333333333333,12.71115,healing_growth_recovery_link
568,light_h568,light_h572,55.79,light,4,temporal,0.7888888888888889,1.42,healing_growth
568,humidity_h568,humidity_h572,61.53,humidity,4,temporal,0.7888888888888889,0.23666666666666664,gentle_orbit
568,nutrients_h568,nutrients_h572,67.44,nutrients,4,temporal,0.7888888888888889,1.42,healing_growth
568,ph_h568,ph_h572,6.53,ph,4,temporal,0.7888888888888889,1.42,healing_growth
568,humidity_h568,nutrients_h568,15.960799999999999,cross_sensor,4,recovery_link,0.7888888888888889,15.960799999999999,healing_growth_recovery_link
568,light_h568,humidity_h568,14.5621,cross_sensor,4,recovery_link,0.7888888888888889,14.5621,healing_growth_recovery_link
568,ph_h568,nutrients_h568,15.960799999999999,cross_sensor,4,recovery_link,0.7888888888888889,15.960799999999999,healing_growth_recovery_link
572,light_h572,light_h576,55.92,light,4,temporal,0.7944444444444444,1.43,healing_growth
572,humidity_h572,humidity_h576,61.87,humidity,4,temporal,0.7944444444444444,0.2383333333333333,gentle_orbit
572,nutrients_h572,nutrients_h576,52.46,nutrients,4,temporal,0.7944444444444444,1.43,healing_growth
572,ph_h572,ph_h576,6.45,ph,4,temporal,0.7944444444444444,1.43,healing_growth
572,humidity_h572,nutrients_h572,14.745683333333332,cross_sensor,4,recovery_link,0.7944444444444444,14.745683333333332,healing_growth_recovery_link
572,light_h572,humidity_h572,14.745683333333332,cross_sensor,4,recovery_link,0.7944444444444444,14.745683333333332,healing_growth_recovery_link
572,ph_h572,nutrients_h572,12.502966666666666,cross_sensor,4,recovery_link,0.7944444444444444,12.502966666666666,healing_growth_recovery_link
576,light_h576,light_h580,55.73,light,4,temporal,0.8,1.4400000000000002,healing_growth
576,humidity_h576,humidity_h580,59.54,humidity,4,temporal,0.8,0.24,gentle_orbit
576,nutrients_h576,nutrients_h580,45.96,nutrients,4,temporal,0.8,1.4400000000000002,healing_growth
576,ph_h576,ph_h580,6.51,ph,4,temporal,0.8,1.4400000000000002,healing_growth
576,humidity_h576,nutrients_h576,14.2896,cross_sensor,4,recovery_link,0.8,14.2896,healing_growth_recovery_link
576,light_h576,humidity_h576,14.2896,cross_sensor,4,recovery_link,0.8,14.2896,healing_growth_recovery_link
576,ph_h576,nutrients_h576,11.0304,cross_sensor,4,recovery_link,0.8,11.0304,healing_growth_recovery_link
580,light_h580,light_h584,55.11,light,4,temporal,0.8055555555555556,1.4500000000000002,healing_growth
580,humidity_h580,humidity_h584,58.94,humidity,4,temporal,0.8055555555555556,0.24166666666666667,gentle_orbit
580,nutrients_h580,nutrients_h584,69.51,nutrients,4,temporal,0.8055555555555556,1.4500000000000002,healing_growth
580,ph_h580,ph_h584,6.52,ph,4,temporal,0.8055555555555556,1.4500000000000002,healing_growth
580,humidity_h580,nutrients_h580,16.798250000000003,cross_sensor,4,recovery_link,0.8055555555555556,16.798250000000003,healing_growth_recovery_link
580,light_h580,humidity_h580,14.243833333333333,cross_sensor,4,recovery_link,0.8055555555555556,14.243833333333333,healing_growth_recovery_link
580,ph_h580,nutrients_h580,16.798250000000003,cross_sensor,4,recovery_link,0.8055555555555556,16.798250000000003,healing_growth_recovery_link
584,light_h584,light_h588,55.85,light,4,temporal,0.8111111111111111,1.46,healing_growth
584,humidity_h584,humidity_h588,60.59,humidity,4,temporal,0.8111111111111111,0.24333333333333332,gentle_orbit
584,nutrients_h584,nutrients_h588,56.23,nutrients,4,temporal,0.8111111111111111,1.46,healing_growth
584,ph_h584,ph_h588,6.52,ph,4,temporal,0.8111111111111111,1.46,healing_growth
584,humidity_h584,nutrients_h584,14.743566666666666,cross_sensor,4,recovery_link,0.8111111111111111,14.743566666666666,healing_growth_recovery_link
584,light_h584,humidity_h584,14.743566666666666,cross_sensor,4,recovery_link,0.8111111111111111,14.743566666666666,healing_growth_recovery_link
584,ph_h584,nutrients_h584,13.682633333333333,cross_sensor,4,recovery_link,0.8111111111111111,13.682633333333333,healing_growth_recovery_link
588,light_h588,light_h592,54.52,light,4,temporal,0.8166666666666667,1.47,healing_growth
588,humidity_h588,humidity_h592,60.26,humidity,4,temporal,0.8166666666666667,0.245,gentle_orbit
588,nutrients_h588,nutrients_h592,52.9,nutrients,4,temporal,0.8166666666666667,1.47,healing_growth
588,ph_h588,ph_h592,6.47,ph,4,temporal,0.8166666666666667,1.47,healing_growth
588,humidity_h588,nutrients_h588,14.7637,cross_sensor,4,recovery_link,0.8166666666666667,14.7637,healing_growth_recovery_link
588,light_h588,humidity_h588,14.7637,cross_sensor,4,recovery_link,0.8166666666666667,14.7637,healing_growth_recovery_link
588,ph_h588,nutrients_h588,12.9605,cross_sensor,4,recovery_link,0.8166666666666667,12.9605,healing_growth_recovery_link
592,light_h592,light_h596,54.87,light,4,temporal,0.8222222222222222,1.48,healing_growth
592,humidity_h592,humidity_h596,60.25,humidity,4,temporal,0.8222222222222222,0.24666666666666665,gentle_orbit
592,nutrients_h592,nutrients_h596,62.78,nutrients,4,temporal,0.8222222222222222,1.48,healing_growth
592,ph_h592,ph_h596,6.53,ph,4,temporal,0.8222222222222222,1.48,healing_growth
592,humidity_h592,nutrients_h592,15.485733333333332,cross_sensor,4,recovery_link,0.8222222222222222,15.485733333333332,healing_growth_recovery_link
592,light_h592,humidity_h592,14.861666666666665,cross_sensor,4,recovery_link,0.8222222222222222,14.861666666666665,healing_growth_recovery_link
592,ph_h592,nutrients_h592,15.485733333333332,cross_sensor,4,recovery_link,0.8222222222222222,15.485733333333332,healing_growth_recovery_link
596,light_h596,light_h600,54.56,light,4,temporal,0.8277777777777777,1.49,healing_growth
596,humidity_h596,humidity_h600,60.49,humidity,4,temporal,0.8277777777777777,0.2483333333333333,gentle_orbit
596,nutrients_h596,nutrients_h600,51.46,nutrients,4,temporal,0.8277777777777777,1.49,healing_growth
596,ph_h596,ph_h600,6.46,ph,4,temporal,0.8277777777777777,1.49,healing_growth
596,humidity_h596,nutrients_h596,15.021683333333332,cross_sensor,4,recovery_link,0.8277777777777777,15.021683333333332,healing_growth_recovery_link
596,light_h596,humidity_h596,15.021683333333332,cross_sensor,4,recovery_link,0.8277777777777777,15.021683333333332,healing_growth_recovery_link
596,ph_h596,nutrients_h596,12.779233333333332,cross_sensor,4,recovery_link,0.8277777777777777,12.779233333333332,healing_growth_recovery_link
600,light_h600,light_h604,54.19,light,4,temporal,0.8333333333333334,1.5,healing_growth
600,humidity_h600,humidity_h604,61.78,humidity,4,temporal,0.8333333333333334,0.25,gentle_orbit
600,nutrients_h600,nutrients_h604,65.54,nutrients,4,temporal,0.8333333333333334,1.5,healing_growth
600,ph_h600,ph_h604,6.47,ph,4,temporal,0.8333333333333334,1.5,healing_growth
600,humidity_h600,nutrients_h600,16.385,cross_sensor,4,recovery_link,0.8333333333333334,16.385,healing_growth_recovery_link
600,light_h600,humidity_h600,15.445,cross_sensor,4,recovery_link,0.8333333333333334,15.445,healing_growth_recovery_link
600,ph_h600,nutrients_h600,16.385,cross_sensor,4,recovery_link,0.8333333333333334,16.385,healing_growth_recovery_link
604,light_h604,light_h608,55.91,light,4,temporal,0.8388888888888889,1.51,healing_growth
604,humidity_h604,humidity_h608,59.51,humidity,4,temporal,0.8388888888888889,0.25166666666666665,gentle_orbit
604,nutrients_h604,nutrients_h608,47.25,nutrients,4,temporal,0.8388888888888889,1.51,healing_growth
604,ph_h604,ph_h608,6.51,ph,4,temporal,0.8388888888888889,1.51,healing_growth
604,humidity_h604,nutrients_h604,14.976683333333332,cross_sensor,4,recovery_link,0.8388888888888889,14.976683333333332,healing_growth_recovery_link
604,light_h604,humidity_h604,14.976683333333332,cross_sensor,4,recovery_link,0.8388888888888889,14.976683333333332,healing_growth_recovery_link
604,ph_h604,nutrients_h604,11.89125,cross_sensor,4,recovery_link,0.8388888888888889,11.89125,healing_growth_recovery_link
608,light_h608,light_h612,55.73,light,4,temporal,0.8444444444444444,1.52,healing_growth
608,humidity_h608,humidity_h612,60.03,humidity,4,temporal,0.8444444444444444,0.2533333333333333,gentle_orbit
608,nutrients_h608,nutrients_h612,60.76,nutrients,4,temporal,0.8444444444444444,1.52,healing_growth
608,ph_h608,ph_h612,6.45,ph,4,temporal,0.8444444444444444,1.52,healing_growth
608,humidity_h608,nutrients_h608,15.392533333333331,cross_sensor,4,recovery_link,0.8444444444444444,15.392533333333331,healing_growth_recovery_link
608,light_h608,humidity_h608,15.207600000000001,cross_sensor,4,recovery_link,0.8444444444444444,15.207600000000001,healing_growth_recovery_link
608,ph_h608,nutrients_h608,15.392533333333331,cross_sensor,4,recovery_link,0.8444444444444444,15.392533333333331,healing_growth_recovery_link
612,light_h612,light_h616,54.19,light,4,temporal,0.85,1.53,healing_growth
612,humidity_h612,humidity_h616,60.31,humidity,4,temporal,0.85,0.255,gentle_orbit
612,nutrients_h612,nutrients_h616,64.29,nutrients,4,temporal,0.85,1.53,healing_growth
612,ph_h612,ph_h616,6.47,ph,4,temporal,0.85,1.53,healing_growth
612,humidity_h612,nutrients_h612,16.39395,cross_sensor,4,recovery_link,0.85,16.39395,healing_growth_recovery_link
612,light_h612,humidity_h612,15.37905,cross_sensor,4,recovery_link,0.85,15.37905,healing_growth_recovery_link
612,ph_h612,nutrients_h612,16.39395,cross_sensor,4,recovery_link,0.85,16.39395,healing_growth_recovery_link
616,light_h616,light_h620,54.9,light,4,temporal,0.8555555555555555,1.54,healing_growth
616,humidity_h616,humidity_h620,60.62,humidity,4,temporal,0.8555555555555555,0.25666666666666665,gentle_orbit
616,nutrients_h616,nutrients_h620,63.95,nutrients,4,temporal,0.8555555555555555,1.54,healing_growth
616,ph_h616,ph_h620,6.48,ph,4,temporal,0.8555555555555555,1.54,healing_growth
616,humidity_h616,nutrients_h616,16.413833333333333,cross_sensor,4,recovery_link,0.8555555555555555,16.413833333333333,healing_growth_recovery_link
616,light_h616,humidity_h616,15.559133333333332,cross_sensor,4,recovery_link,0.8555555555555555,15.559133333333332,healing_growth_recovery_link
616,ph_h616,nutrients_h616,16.413833333333333,cross_sensor,4,recovery_link,0.8555555555555555,16.413833333333333,healing_growth_recovery_link
620,light_h620,light_h624,55.62,light,4,temporal,0.8611111111111112,1.55,healing_growth
620,humidity_h620,humidity_h624,60.93,humidity,4,temporal,0.8611111111111112,0.25833333333333336,gentle_orbit
620,nutrients_h620,nutrients_h624,54.52,nutrients,4,temporal,0.8611111111111112,1.55,healing_growth
620,ph_h620,ph_h624,6.47,ph,4,temporal,0.8611111111111112,1.55,healing_growth
620,humidity_h620,nutrients_h620,15.740250000000001,cross_sensor,4,recovery_link,0.8611111111111112,15.740250000000001,healing_growth_recovery_link
620,light_h620,humidity_h620,15.740250000000001,cross_sensor,4,recovery_link,0.8611111111111112,15.740250000000001,healing_growth_recovery_link
620,ph_h620,nutrients_h620,14.084333333333335,cross_sensor,4,recovery_link,0.8611111111111112,14.084333333333335,healing_growth_recovery_link
624,light_h624,light_h628,55.3,light,4,temporal,0.8666666666666667,1.56,healing_growth
624,humidity_h624,humidity_h628,59.5,humidity,4,temporal,0.8666666666666667,0.26,gentle_orbit
624,nutrients_h624,nutrients_h628,65.92,nutrients,4,temporal,0.8666666666666667,1.56,healing_growth
624,ph_h624,ph_h628,6.48,ph,4,temporal,0.8666666666666667,1.56,healing_growth
624,humidity_h624,nutrients_h624,17.1392,cross_sensor,4,recovery_link,0.8666666666666667,17.1392,healing_growth_recovery_link
624,light_h624,humidity_h624,15.469999999999999,cross_sensor,4,recovery_link,0.8666666666666667,15.469999999999999,healing_growth_recovery_link
624,ph_h624,nutrients_h624,17.1392,cross_sensor,4,recovery_link,0.8666666666666667,17.1392,healing_growth_recovery_link
628,light_h628,light_h632,55.91,light,4,temporal,0.8722222222222222,1.57,healing_growth
628,humidity_h628,humidity_h632,60.88,humidity,4,temporal,0.8722222222222222,0.26166666666666666,gentle_orbit
628,nutrients_h628,nutrients_h632,63.31,nutrients,4,temporal,0.8722222222222222,1.57,healing_growth
628,ph_h628,ph_h632,6.49,ph,4,temporal,0.8722222222222222,1.57,healing_growth
628,humidity_h628,nutrients_h628,16.566116666666666,cross_sensor,4,recovery_link,0.8722222222222222,16.566116666666666,healing_growth_recovery_link
628,light_h628,humidity_h628,15.930266666666666,cross_sensor,4,recovery_link,0.8722222222222222,15.930266666666666,healing_growth_recovery_link
628,ph_h628,nutrients_h628,16.566116666666666,cross_sensor,4,recovery_link,0.8722222222222222,16.566116666666666,healing_growth_recovery_link
632,light_h632,light_h636,54.92,light,4,temporal,0.8777777777777778,1.58,healing_growth
632,humidity_h632,humidity_h636,59.84,humidity,4,temporal,0.8777777777777778,0.2633333333333333,gentle_orbit
632,nutrients_h632,nutrients_h636,53.97,nutrients,4,temporal,0.8777777777777778,1.58,healing_growth
632,ph_h632,ph_h636,6.51,ph,4,temporal,0.8777777777777778,1.58,healing_growth
632,humidity_h632,nutrients_h632,15.757866666666668,cross_sensor,4,recovery_link,0.8777777777777778,15.757866666666668,healing_growth_recovery_link
632,light_h632,humidity_h632,15.757866666666668,cross_sensor,4,recovery_link,0.8777777777777778,15.757866666666668,healing_growth_recovery_link
632,ph_h632,nutrients_h632,14.2121,cross_sensor,4,recovery_link,0.8777777777777778,14.2121,healing_growth_recovery_link
636,light_h636,light_h640,56,light,4,temporal,0.8833333333333333,1.59,healing_growth
636,humidity_h636,humidity_h640,60.13,humidity,4,temporal,0.8833333333333333,0.26499999999999996,gentle_orbit
636,nutrients_h636,nutrients_h640,67.66,nutrients,4,temporal,0.8833333333333333,1.59,healing_growth
636,ph_h636,ph_h640,6.53,ph,4,temporal,0.8833333333333333,1.59,healing_growth
636,humidity_h636,nutrients_h636,17.929899999999996,cross_sensor,4,recovery_link,0.8833333333333333,17.929899999999996,healing_growth_recovery_link
636,light_h636,humidity_h636,15.93445,cross_sensor,4,recovery_link,0.8833333333333333,15.93445,healing_growth_recovery_link
636,ph_h636,nutrients_h636,17.929899999999996,cross_sensor,4,recovery_link,0.8833333333333333,17.929899999999996,healing_growth_recovery_link
640,light_h640,light_h644,55.18,light,4,temporal,0.8888888888888888,1.5999999999999999,healing_growth
640,humidity_h640,humidity_h644,60.99,humidity,4,temporal,0.8888888888888888,0.26666666666666666,gentle_orbit
640,nutrients_h640,nutrients_h644,58.46,nutrients,4,temporal,0.8888888888888888,1.5999999999999999,healing_growth
640,ph_h640,ph_h644,6.5,ph,4,temporal,0.8888888888888888,1.5999999999999999,healing_growth
640,humidity_h640,nutrients_h640,16.264,cross_sensor,4,recovery_link,0.8888888888888888,16.264,healing_growth_recovery_link
640,light_h640,humidity_h640,16.264,cross_sensor,4,recovery_link,0.8888888888888888,16.264,healing_growth_recovery_link
